;order_weight_min;order_weight_aim;order_weight_max;customer_order_id;production_order_id;width;thickness;output_weight_target;material_sub_type;steel_grade_id_int;customer_priority;piece_weight_min;piece_weight_aim;piece_weight_max;rh_mode;steel_grade_int_text_en;steel_grade_group_text;q2count;q3count;productionsteps;value_name;due_date;date_planned_initial_end;date_target_end;first_coil_end_date;first_coil_released_date;first_coil_delivered_date;last_coil_end_date;last_coil_released_date;last_coil_delivered_date;total_downgrade_weight;hr_downgrade_weight;hrp_downgrade_weight;crfh_downgrade_weight;crfp_downgrade_weight;crca_downgrade_weight;hrgi_downgrade_weight;crgi_downgrade_weight;rework_weight;lateness
48;81,5405807495117;21,7724342346191;24,9475803375244;6011;19491;1828,8000488281198;0,7111999988555909;39,916130065918004;1;26;3;23,1332111358643;21,999231338501;22,6796188354492;0;1022A08;Low Carbon Steel ;0;0;5;HR;2017-12-29 23:00:00;2017-11-03 14:13:00;2017-09-16 11:54:00;2018-04-26 04:39:14;2018-05-12 11:32:39;2017-09-13 08:00:10;2017-07-17 01:32:08;2017-09-22 10:49:28;2018-02-07 17:09:44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-255097
49;81,64662170410159;254,01173400878898;149,685485839844;13855;13641;1854,1999511718802;6,09600019454956;54,431087493896506;1;30;3;20,184862136840803;21,7724342346191;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-07-08 00:00:00;2018-06-04 11:19:00;2018-01-06 05:38:00;2017-12-12 11:40:36;2017-09-29 17:12:19;2018-02-07 17:11:59;2018-01-15 23:25:21;2018-02-14 08:38:36;2018-02-28 13:22:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-579163
50;36,7409820556641;90,71847534179692;99,7903213500977;3986;12546;1201,42004394531;0,647700011730194;136,077713012695;1;26;3;18,143695831298803;21,7724342346191;24,9475803375244;0;1003B06;Medium Carbon Steel ;0;0;3;CRFH;2017-12-22 23:00:00;2018-05-19 12:46:00;2018-01-15 16:38:00;2017-07-24 12:15:27;2017-11-29 08:42:36;2017-11-17 05:54:30;2018-02-27 13:42:26;2017-11-03 08:14:27;2017-10-25 14:31:15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1803674
51;40,823310852050795;58,9670066833496;399,161285400391;8708;14081;1219,19995117188;10,9728002548218;39,916130065918004;1;26;1;18,143695831298803;37,194572448730504;19,958065032959002;0;1018A08;Low Carbon Steel ;0;0;4;HR;2018-04-07 00:00:00;2017-09-02 12:28:00;2017-06-21 08:05:00;2017-10-24 16:37:52;2018-01-08 19:45:30;2017-09-29 19:51:05;2018-01-22 04:26:37;2018-05-11 12:19:17;2017-12-13 12:21:40;15,4259986877441;25,8729419708252;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2495673
52;81,64662170410159;181,436950683594;22,452821731567397;10285;13774;1828,8000488281198;1,11759996414185;72,5747833251953;1;26;1;18,0983352661133;9,97903251647949;21,7724342346191;0;1022A08;Low Carbon Steel ;0;0;3;HRP;2017-07-22 00:00:00;2017-10-02 19:44:00;2018-01-10 16:50:00;2017-10-05 09:05:46;2018-02-01 19:27:57;2018-05-10 16:34:38;2017-12-04 20:58:10;2018-01-15 09:27:06;2017-09-15 17:09:29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1111952
53;48,9879760742188;181,436950683594;299,370971679688;8141;27082;1524,0;1,9558000564575202;83,4609909057617;8;41;1;20,411655426025398;9,97903251647949;11,3398094177246;0;1005A04;Low Carbon Steel ;0;0;3;CRFH;2018-02-16 23:00:00;2018-03-22 08:12:00;2018-01-09 15:17:00;2017-12-14 10:51:28;2018-02-16 13:24:22;2018-03-25 16:20:21;2018-02-28 01:01:37;2017-12-13 20:34:36;2017-10-18 08:54:15;20,765483856201197;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3105693
54;35,9245147705078;20,411655426025398;24,9475803375244;8015;22147;1219,19995117188;2,45363998413086;204,116561889648;7;26;3;18,2888431549072;20,8652496337891;21,7724342346191;0;1006C02;Low Carbon Steel ;0;0;5;CRGI;2017-10-07 00:00:00;2018-04-10 00:12:00;2018-05-12 02:53:00;2017-11-23 07:53:21;2017-12-21 09:50:54;2017-09-19 13:42:10;2018-04-16 15:35:06;2017-07-30 19:58:46;2018-02-21 21:10:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2042767
55;19,5951900482178;498,951599121094;43,907741546630895;8696;22677;1701,8000488281198;6,22300004959106;453,592376708984;1;26;3;18,0983352661133;20,8652496337891;20,779066085815398;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2017-06-03 00:00:00;2017-10-27 02:49:00;2017-09-23 07:49:00;2018-04-03 08:59:15;2018-03-13 10:51:03;2018-06-05 07:34:06;2017-09-21 08:46:11;2018-05-09 16:37:11;2018-01-01 00:58:45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3996228
56;39,1903800964355;40,823310852050795;21,953870773315398;6957;10800;1574,8000488281198;1,9049999713897698;20,411655426025398;8;26;3;17,9078254699707;20,8652496337891;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;4;HRP;2017-12-08 23:00:00;2017-06-02 11:34:00;2018-02-21 05:45:00;2018-02-14 13:34:41;2017-09-11 14:42:10;2017-11-27 15:00:51;2017-10-03 08:31:02;2018-03-13 07:22:40;2018-04-05 13:31:34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-5229911
57;35,9245147705078;59,87419128417971;99,7903213500977;7240;14475;1144,58752441406;3,93700003623962;199,580642700195;3;26;1;26,6712303161621;20,5421237945557;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2017-09-23 00:00:00;2017-08-11 11:08:00;2017-07-16 17:38:00;2017-05-23 10:27:02;2018-03-25 21:47:28;2018-01-13 18:51:48;2017-10-16 15:38:34;2017-11-28 12:17:55;2018-03-30 16:31:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4037835
58;81,64662170410159;1814,36950683594;71,8490295410156;4982;13649;1828,8000488281198;0,45719999074935896;65,3172988891602;1;38;4;8,70897388458252;19,958065032959002;21,7724342346191;0;1021A04;Low Carbon Steel ;1;0;3;CRGI;2017-12-22 23:00:00;2017-07-23 17:38:00;2017-07-03 05:20:00;2018-05-08 18:02:38;2018-02-14 14:15:08;2018-03-16 12:37:37;2018-05-30 07:49:46;2017-12-20 15:37:00;2017-07-04 19:00:19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;157576
59;130,63459777832;21,7724342346191;22,452821731567397;4651;20853;1524,0;0,43180000782012895;43,5448684692383;4;41;3;19,812913894653303;20,8652496337891;21,7724342346191;0;1006A08;Low Carbon Steel ;0;0;3;HR;2017-12-29 23:00:00;2017-08-01 22:47:00;2017-09-08 07:58:00;2018-01-30 06:42:59;2017-08-06 18:57:11;2018-04-26 06:55:06;2018-02-28 02:21:41;2017-05-27 13:53:04;2017-06-02 14:15:16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-359757
60;55,1114730834961;45,3592376708984;199,580642700195;6152;19599;1023,9375;1,4605000019073502;145,149566650391;8;41;2;18,143695831298803;19,958065032959002;21,3188419342041;0;1005A04;Low Carbon Steel ;0;0;3;HRP;2017-12-29 23:00:00;2018-03-10 15:43:00;2018-02-23 12:23:00;2018-01-10 00:43:15;2017-07-09 12:59:30;2018-05-16 11:25:03;2018-03-23 02:56:03;2017-09-03 14:06:33;2018-04-04 12:52:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2688720
61;81,64662170410159;181,436950683594;95,79871368408199;12013;22288;1070,05114746094;2,51460003852844;45,3592376708984;1;26;3;9,14442157745361;32,4392776489258;22,350486755371104;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-01-26 23:00:00;2017-09-17 17:38:00;2018-01-13 08:21:00;2017-08-26 21:36:50;2017-12-10 11:29:51;2018-03-13 19:13:03;2018-03-28 21:09:58;2017-10-26 12:41:27;2018-04-25 18:22:02;33,3579978942871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4276299
62;20,411655426025398;45,3592376708984;1413,0310058593802;9835;24702;1524,0;4,35101985931396;40,823310852050795;8;49;3;18,143695831298803;20,8652496337891;4,53592395782471;0;1005A04;Medium Carbon Steel ;0;0;5;CRGI;2018-04-14 00:00:00;2018-03-06 20:54:00;2018-04-15 12:05:00;2018-03-19 15:17:21;2017-12-27 21:36:12;2017-10-09 18:49:13;2017-08-16 18:26:06;2018-02-27 08:32:32;2018-05-30 21:49:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1303138
63;17,9622573852539;408,23312377929705;2035,72253417969;10536;20771;1601,77478027344;1,49860000610352;59,87419128417971;3;26;3;18,143695831298803;20,8652496337891;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;4;CRFP;2017-10-07 00:00:00;2017-09-02 06:13:00;2017-12-30 16:10:00;2018-02-14 00:06:45;2018-02-14 05:59:59;2018-04-23 14:25:06;2018-04-02 03:01:00;2018-03-24 13:38:25;2017-11-21 15:27:54;21,1646461486816;0,0;0,0;0,0;0,0;0,0;0,0;7,480999946594241;0,0;-2082746
64;39,1903800964355;41,730495452880895;748,4274291992191;9870;25823;1524,0;0,30480000376701394;18,143695831298803;8;26;3;18,143695831298803;8,16466236114502;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-08-12 00:00:00;2017-10-25 10:11:00;2018-04-06 23:23:00;2018-03-24 07:25:35;2018-03-22 00:09:42;2017-07-13 19:39:09;2018-02-14 00:52:18;2017-10-26 11:40:11;2017-11-16 15:22:31;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;268444
65;130,63459777832;136,077713012695;49,8951606750488;6182;14696;1524,0;3,04800009727478;43,5448684692383;1;26;2;8,16466236114502;13,154178619384801;23,8136005401611;0;1021A04;Low Carbon Steel ;0;0;3;HR;2017-10-28 00:00:00;2018-04-07 19:58:00;2017-07-16 17:38:00;2018-03-07 14:23:24;2018-01-06 07:45:10;2018-04-28 10:52:27;2018-03-13 20:53:14;2018-02-20 09:53:39;2018-04-30 13:19:06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1969058
66;61,2349700927734;21,7724342346191;99,7903213500977;5395;12869;1219,19995117188;1,4097000360488898;294,83502197265597;1;58;3;14,9685478210449;19,958065032959002;22,6796188354492;0;1021A04;High Strength Low Alloy Steel ;0;0;4;HRP;2017-07-08 00:00:00;2018-05-19 19:13:00;2018-03-17 09:52:00;2018-03-15 09:42:02;2018-05-03 08:55:35;2018-01-03 14:21:49;2017-11-15 16:15:28;2018-03-10 10:29:43;2018-05-15 11:22:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;99254
67;40,823310852050795;90,71847534179692;23,949678421020497;6209;21473;1200,15002441406;6,09600019454956;61,2349700927734;1;30;2;17,1457901000977;9,97903251647949;31,7514667510986;0;1021A04;High Strength Low Alloy Steel ;0;0;3;HR;2018-03-02 23:00:00;2018-03-18 06:24:00;2017-10-14 07:16:00;2018-04-16 02:33:08;2017-12-10 12:23:13;2017-10-18 17:30:12;2017-09-12 11:01:16;2018-02-05 14:29:16;2018-01-18 12:39:26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1447740
68;134,716934204102;39,916130065918004;119,74838256835899;8147;25689;1828,8000488281198;15,798800468444801;90,71847534179692;1;34;1;18,2888431549072;19,710857391357397;21,330181121826197;0;1005A04;Medium Carbon Steel ;0;0;3;CRGI;2017-10-07 00:00:00;2018-01-03 22:07:00;2018-05-16 14:23:00;2018-02-05 18:36:03;2017-07-16 09:28:09;2018-03-27 11:04:00;2017-10-17 15:09:11;2018-03-11 10:04:03;2018-05-01 16:07:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,3984985351562;0,0;-867267
69;61,2349700927734;43,5448684692383;67,3584671020508;5945;20268;1828,8000488281198;0,647700011730194;68,0388565063477;5;30;4;19,958065032959002;21,7724342346191;10,886217117309599;0;1006C02;Medium Carbon Steel ;0;0;6;CRFP;2017-07-01 00:00:00;2018-03-23 16:22:00;2017-10-22 17:38:00;2018-02-03 12:44:11;2018-01-15 13:51:02;2018-02-07 17:10:02;2018-05-24 19:26:49;2017-10-12 21:55:32;2018-03-24 20:49:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1095007
70;78,3807601928711;290,29913330078097;99,7903213500977;6575;26110;1524,0;2,4637999534606903;19,958065032959002;1;31;4;26,6712303161621;20,8652496337891;21,5456371307373;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-01-05 23:00:00;2018-04-20 09:15:00;2018-05-19 19:11:00;2017-08-31 20:16:30;2018-01-04 06:47:47;2018-04-11 08:10:02;2018-03-30 00:16:38;2017-12-29 00:09:07;2018-03-20 12:40:50;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2003665
71;326,58648681640597;39,916130065918004;43,907741546630895;7840;11683;914,400024414062;9,4488000869751;453,592376708984;1;26;3;8,504857063293459;9,97903251647949;22,6796188354492;0;1022A08;Low Carbon Steel ;0;0;4;HRP;2018-01-19 23:00:00;2017-11-19 16:38:00;2018-04-15 21:10:00;2017-10-06 20:14:43;2017-09-27 19:45:06;2017-11-16 15:39:46;2017-12-07 13:23:11;2018-02-28 10:47:55;2017-08-02 19:03:14;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1610325
72;81,64662170410159;90,71847534179692;79,83226013183591;9171;24999;1223,96252441406;6,09600019454956;136,077713012695;8;26;3;8,504857063293459;13,6077718734741;28,2538146972656;0;1005A04;High Strength Low Alloy Steel ;0;0;4;CRFP;2017-07-01 00:00:00;2018-04-03 18:17:00;2018-04-11 04:42:00;2018-03-25 20:33:30;2018-03-16 08:37:25;2018-02-14 12:31:13;2018-04-04 08:20:40;2017-07-03 11:17:48;2018-04-02 06:13:05;0,0;37,207023620605504;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1285045
73;16,32932472229;45,3592376708984;119,74838256835899;11728;22364;1524,0;3,17499995231628;226,796188354492;8;26;3;9,07184791564941;24,040395736694304;19,958065032959002;0;1005A04;Medium Carbon Steel ;1;0;3;CRFP;2018-04-28 00:00:00;2018-04-07 18:41:00;2018-02-07 21:17:00;2017-06-15 20:50:43;2018-05-20 14:23:05;2017-10-12 10:00:06;2018-04-18 08:53:22;2017-12-14 07:53:15;2018-03-18 15:49:32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-804472
74;19,5951900482178;20,411655426025398;399,161285400391;10529;11454;1521,4599609375;0,7365999817848209;68,0388565063477;8;41;3;14,6605587005615;19,0508785247803;21,3188419342041;0;1005A04;High Strength Low Alloy Steel ;1;0;3;HRP;2018-04-14 00:00:00;2017-10-01 17:38:00;2018-02-14 09:58:00;2018-04-13 18:12:17;2017-12-10 23:13:54;2018-04-09 20:04:00;2018-03-10 04:16:04;2017-11-24 07:49:50;2017-11-28 18:57:33;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-4081558
75;163,29324340820298;45,3592376708984;99,7903213500977;7630;15609;1397,0;0,584200024604797;81,64662170410159;3;26;2;15,3722448348999;20,237476348877;7,2574782371521;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-04-21 00:00:00;2018-02-12 03:15:00;2018-03-27 10:57:00;2017-12-18 06:54:19;2017-08-12 13:33:29;2017-09-15 14:12:08;2017-12-04 03:43:56;2017-09-28 08:19:51;2017-12-13 06:03:28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2875353
76;32,6586494445801;90,71847534179692;24,9475803375244;12724;19666;1790,6999511718802;2,36220002174377;90,71847534179692;1;39;2;18,2888431549072;20,8652496337891;31,297872543335;0;1006C02;Medium Carbon Steel ;0;0;4;HR;2017-07-01 00:00:00;2017-09-03 17:38:00;2018-05-03 06:33:00;2017-07-02 23:46:07;2017-07-02 23:26:21;2017-09-27 07:45:12;2017-12-08 12:55:57;2018-01-09 12:39:24;2018-01-30 11:33:39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-3083504
77;142,881591796875;39,916130065918004;498,951599121094;9715;14861;1524,0;4,57200002670288;20,411655426025398;8;26;3;18,2888431549072;21,7724342346191;21,7724342346191;0;1005A04;High Strength Low Alloy Steel ;0;0;4;HR;2017-08-26 00:00:00;2017-12-03 21:16:00;2017-09-03 05:58:00;2017-09-23 18:06:45;2017-11-23 19:03:26;2018-04-13 14:49:02;2017-12-10 23:55:20;2018-02-05 10:04:30;2017-08-15 06:39:14;0,0;0,0;0,0;0,0;5,92990636825562;0,0;0,0;0,0;0,0;-15321
78;17,9622573852539;226,796188354492;199,580642700195;14020;26426;1224,28002929688;0,45974001288414;114,305274963379;4;30;3;18,143695831298803;21,3188419342041;22,6796188354492;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2017-06-03 00:00:00;2017-12-24 15:21:00;2018-05-23 11:48:00;2017-11-21 00:45:51;2017-06-25 22:30:45;2018-01-30 08:21:35;2018-02-14 02:36:53;2017-11-27 10:18:19;2017-06-14 15:54:11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1823653
79;20,411655426025398;22,6796188354492;199,580642700195;7084;14428;1219,19995117188;5,968999862670901;136,077713012695;3;38;3;22,0990200042725;20,8652496337891;34,4730186462402;0;1022A08;Low Carbon Steel ;0;0;3;HR;2017-04-29 00:00:00;2018-01-07 13:42:00;2018-03-04 02:08:00;2018-05-15 05:18:17;2018-04-05 17:10:35;2017-07-19 15:03:30;2018-02-04 15:27:59;2017-10-16 16:35:30;2017-08-10 14:36:20;354,736877441406;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2231702
80;81,64662170410159;181,436950683594;439,077392578125;10132;24392;1828,8000488281198;0,9042400121688839;45,3592376708984;8;26;3;20,411655426025398;20,8652496337891;22,6796188354492;0;1021A04;Medium Carbon Steel ;0;0;3;CRGI;2017-10-28 00:00:00;2018-01-20 07:55:00;2018-02-20 05:27:00;2017-11-06 19:50:12;2017-09-26 13:54:07;2018-01-16 14:45:35;2017-07-30 20:34:00;2017-12-04 13:06:42;2017-10-04 13:48:10;103,047241210938;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1765425
81;224,528213500977;19,958065032959002;139,706451416016;10698;13037;1369,06005859375;2,8447999954223597;90,71847534179692;8;26;3;18,143695831298803;20,411655426025398;22,6796188354492;0;1005A04;High Strength Low Alloy Steel ;0;0;6;HR;2017-12-08 23:00:00;2017-07-21 04:35:00;2018-03-10 05:43:00;2018-05-04 05:06:25;2018-01-11 14:19:34;2018-03-25 16:20:10;2017-12-26 09:26:09;2018-05-03 08:59:15;2017-09-15 17:54:09;0,0;0,0;0,0;0,0;0,0;0,0;37,733001708984396;0,0;0,0;1880768
82;32,6586494445801;65,3172988891602;22,951772689819304;9378;12357;1503,68005371094;3,3273999691009504;226,796188354492;8;30;3;26,6712303161621;20,8652496337891;19,958065032959002;0;1006C02;Low Carbon Steel ;0;0;4;CRGI;2017-11-17 23:00:00;2017-12-26 03:24:00;2018-04-09 05:01:00;2017-09-21 10:53:49;2018-05-16 12:30:53;2017-07-25 16:09:27;2017-10-07 09:59:10;2017-09-04 12:17:09;2017-08-31 18:54:12;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-17349
83;244,939880371094;99,7903213500977;125,735801696777;4900;18898;1565,27502441406;0,45719999074935896;17,2365093231201;5;26;1;17,9078254699707;21,7724342346191;20,865247726440398;0;1022A08;Low Carbon Steel ;0;0;3;CRGI;2017-07-01 00:00:00;2017-10-01 17:38:00;2017-09-06 07:01:00;2017-06-21 16:18:42;2017-09-21 17:48:09;2017-11-10 06:45:31;2018-04-04 09:04:02;2018-01-31 09:40:44;2018-03-06 19:16:02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2279719
84;35,9245147705078;272,155426025391;99,7903213500977;10146;20971;1093,78747558594;2,71779990196228;87,0897369384766;1;26;1;18,143695831298803;37,194572448730504;21,7724342346191;0;1003B06;Low Carbon Steel ;0;0;3;HR;2017-12-22 23:00:00;2017-09-10 17:38:00;2018-05-14 07:47:00;2018-05-09 18:38:19;2018-03-11 17:41:26;2018-04-17 08:40:04;2018-02-28 10:53:13;2017-12-04 09:31:45;2018-01-19 20:30:21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-177570
85;81,64662170410159;199,580642700195;22,452821731567397;10457;15527;1879,59997558594;4,44500017166138;90,71847534179692;8;41;1;18,143695831298803;21,7724342346191;22,6796188354492;0;1021A04;Low Carbon Steel ;0;0;3;HRP;2018-02-09 23:00:00;2018-04-25 09:26:00;2017-09-26 11:13:00;2017-12-28 23:54:56;2017-07-23 13:19:18;2017-10-01 05:24:08;2017-07-02 15:32:58;2017-12-06 00:54:19;2018-01-04 07:48:44;41,38100051879879;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;974678
86;40,823310852050795;21,7724342346191;131,723220825195;9638;13481;1219,19995117188;0,9042400121688839;21,7724342346191;4;65;3;18,2888431549072;20,8652496337891;22,6796188354492;0;1006C02;Low Carbon Steel ;1;0;3;CRGI;2018-04-07 00:00:00;2018-02-10 12:13:00;2017-09-24 17:38:00;2018-04-01 21:23:57;2017-11-07 14:06:59;2017-11-29 09:09:55;2017-11-13 10:49:58;2018-05-29 09:27:30;2018-05-22 14:28:05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;830149
87;142,881591796875;45,3592376708984;149,685485839844;13020;15873;1219,19995117188;0,6832600235939029;65,3172988891602;8;31;3;9,07184791564941;30,3906898498535;20,865247726440398;0;1026CR3;Low Carbon Steel ;0;0;3;CRGI;2017-07-01 00:00:00;2017-10-01 17:38:00;2018-05-19 08:41:00;2018-04-16 15:06:44;2018-02-13 21:27:30;2017-12-06 07:30:58;2017-07-02 17:43:58;2018-04-18 09:44:43;2017-06-02 14:15:17;8,35999965667725;55,837287902832;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-8193937
88;18,7787246704102;61,2349700927734;249,475799560547;12020;18827;1200,15002441406;1,7017999887466397;272,155426025391;1;26;3;18,2888431549072;21,7724342346191;10,886217117309599;0;1005A04;Low Carbon Steel ;0;0;3;HR;2018-03-16 23:00:00;2017-10-02 13:08:00;2017-10-26 07:12:00;2018-04-21 11:18:17;2018-05-02 12:41:35;2017-09-29 17:06:08;2017-09-25 18:44:08;2018-01-08 13:51:29;2018-04-17 07:01:04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1794049
89;35,9245147705078;90,71847534179692;22,452821731567397;7804;16006;1270,0;1,11759996414185;19,0509033203125;1;26;1;15,240704536438;20,411655426025398;10,886217117309599;0;1006C02;Low Carbon Steel ;0;0;6;CRGI;2018-05-26 00:00:00;2017-08-13 17:38:00;2017-11-30 22:51:00;2018-04-04 20:12:49;2017-12-27 02:13:36;2018-03-23 05:43:01;2018-05-16 16:07:34;2017-07-12 14:39:09;2018-04-05 18:55:02;19,9447994232178;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1688186
90;110,222946166992;20,865247726440398;461,03128051757795;6884;13536;1219,19995117188;1,39699995517731;36,287391662597706;3;41;4;8,16466236114502;21,7724342346191;21,7724342346191;0;1003B06;Medium Carbon Steel ;0;1;3;HR;2017-11-17 23:00:00;2017-11-01 14:37:00;2017-10-18 07:02:00;2017-08-30 23:50:06;2017-09-12 11:37:11;2017-07-24 14:41:23;2018-03-06 05:59:45;2018-02-08 09:36:05;2018-04-28 20:01:47;0,0;0,0;0,0;0,0;0,0;0,0;20,42799949646;0,0;0,0;-367601
91;387,821472167969;59,87419128417971;249,475799560547;5832;25624;1828,8000488281198;2,23519992828369;90,71847534179692;3;38;2;17,526807785034197;20,865247726440398;22,6796188354492;0;1005A04;High Strength Low Alloy Steel ;0;0;6;HR;2018-03-02 23:00:00;2017-07-09 17:38:00;2018-01-19 18:36:00;2017-12-28 02:41:19;2017-07-27 03:30:04;2018-05-18 15:07:02;2017-08-31 21:44:39;2017-10-26 15:27:35;2017-11-20 07:09:35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1930509
92;32,6586494445801;40,823310852050795;124,737899780273;12824;22168;923,9249877929691;0,469900012016296;40,823310852050795;8;31;4;18,143695831298803;21,7724342346191;22,6796188354492;0;1005A04;Low Carbon Steel ;0;0;5;CRGI;2018-04-28 00:00:00;2018-04-09 19:17:00;2018-04-29 20:19:00;2018-04-01 23:56:18;2018-04-12 07:13:02;2018-05-29 19:07:02;2017-08-30 14:15:05;2017-08-22 00:13:30;2017-08-12 18:42:21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1003124
93;65,3172988891602;136,077713012695;1496,85485839844;4947;19704;1524,0;7,035799980163571;238,32423400878898;8;26;4;18,2888431549072;21,0920448303223;21,7724342346191;0;1021A04;Low Carbon Steel ;0;0;5;HR;2018-05-19 00:00:00;2017-07-30 17:38:00;2017-10-20 06:59:00;2018-03-22 07:06:22;2018-02-01 20:12:55;2018-03-21 19:55:04;2017-12-05 15:28:05;2017-12-31 14:31:37;2017-12-20 14:03:45;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-688813
94;16,32932472229;54,431087493896506;74,8427429199219;12270;12789;1515,10998535156;1,16840004920959;61,2349700927734;3;30;3;26,3083572387695;20,8652496337891;20,411655426025398;0;1005A04;Medium Carbon Steel ;0;0;3;HR;2018-01-12 23:00:00;2018-05-09 03:21:00;2018-02-09 19:15:00;2017-11-20 01:12:26;2017-08-10 15:19:57;2018-01-06 13:42:29;2017-12-28 21:06:27;2017-09-04 21:51:29;2018-02-03 19:18:43;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2502992
95;32,6586494445801;21,7724342346191;49,8951606750488;10947;23510;1524,0;1,06679999828339;39,916130065918004;3;31;2;18,143695831298803;20,8652496337891;21,7724342346191;0;1005A04;Medium Carbon Steel ;0;0;4;CRGI;2017-06-17 00:00:00;2017-10-03 10:34:00;2017-08-05 08:05:00;2017-12-12 21:31:53;2017-10-16 16:57:10;2018-02-08 07:44:20;2017-10-07 04:21:06;2018-05-16 08:30:11;2018-03-02 12:43:04;20,483900070190398;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;725473
96;163,29324340820298;21,7724342346191;59,87419128417971;5810;25623;1498,59997558594;1,09220004081726;61,2349700927734;8;26;1;14,5149564743042;30,8442821502686;11,1130123138428;0;1018A08;Ultra Low Carbon Steel ;0;0;4;CRGI;2017-09-30 00:00:00;2017-10-01 17:38:00;2017-11-26 19:55:00;2017-08-07 10:00:35;2017-12-17 13:13:11;2017-11-01 05:39:29;2018-04-04 01:28:41;2017-10-17 09:11:18;2017-07-09 08:03:11;8,382397651672362;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-1307088
97;81,64662170410159;181,436950683594;95,79871368408199;5739;13818;914,400024414062;0,5080000162124629;226,796188354492;1;26;3;16,32932472229;20,411655426025398;10,886217117309599;0;1018A08;Low Carbon Steel ;0;0;5;CRGI;2018-04-07 00:00:00;2017-07-09 17:38:00;2017-07-04 09:38:00;2018-02-14 16:37:51;2018-02-14 10:17:30;2017-12-25 19:58:17;2017-11-01 10:07:10;2017-10-26 12:00:19;2018-04-10 06:46:20;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-2917530
